,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
513,"208_-2,6,-4_40,340,200",208,-2,6,-4,40,340,200,0.0,3.0,16.757816219577037
514,"208_-2,6,-4_60,80,320",208,-2,6,-4,60,80,320,0.0,3.0,17.200411621932442
515,"208_-2,6,-4_60,220,280",208,-2,6,-4,60,220,280,0.0,6.0,16.92891325978779
516,"208_-2,6,-4_80,60,340",208,-2,6,-4,80,60,340,0.0,4.0,17.59572902370831
517,"208_-2,6,-4_80,80,300",208,-2,6,-4,80,80,300,0.0,6.0,16.14504122057765
518,"208_-2,6,-4_80,80,340",208,-2,6,-4,80,80,340,0.0,3.0,17.22827862730858
519,"208_-2,6,-4_80,200,140",208,-2,6,-4,80,200,140,0.0,7.0,16.625493314221117
520,"208_-2,6,-4_80,220,140",208,-2,6,-4,80,220,140,0.0,4.0,16.990306082806413
521,"208_-2,6,-4_100,220,140",208,-2,6,-4,100,220,140,0.0,4.0,17.42587852554005
522,"208_-2,6,-4_120,60,0",208,-2,6,-4,120,60,0,0.0,8.0,17.068033374180462
523,"208_-2,6,-4_120,60,360",208,-2,6,-4,120,60,360,0.0,8.0,17.068033374180462
524,"208_-2,6,-4_140,60,60",208,-2,6,-4,140,60,60,0.0,7.0,17.75042374732726
525,"208_-2,6,-4_140,80,40",208,-2,6,-4,140,80,40,0.0,6.0,17.170944966772137
526,"208_-2,6,-4_200,60,20",208,-2,6,-4,200,60,20,0.0,3.0,15.295930942122661
527,"208_-2,6,-4_200,100,0",208,-2,6,-4,200,100,0,0.0,7.0,14.6120223165122
528,"208_-2,6,-4_200,100,360",208,-2,6,-4,200,100,360,0.0,7.0,14.6120223165122
529,"208_-2,6,-4_200,300,280",208,-2,6,-4,200,300,280,0.0,5.0,15.500897943721622
530,"208_-2,6,-4_220,100,120",208,-2,6,-4,220,100,120,0.0,6.0,17.150394492455558
531,"208_-2,6,-4_220,160,320",208,-2,6,-4,220,160,320,0.0,4.0,15.92270318723627
532,"208_-2,6,-4_220,200,20",208,-2,6,-4,220,200,20,0.0,3.0,16.757816219577037
533,"208_-2,6,-4_240,100,140",208,-2,6,-4,240,100,140,0.0,3.0,17.20041162193244
534,"208_-2,6,-4_240,320,100",208,-2,6,-4,240,320,100,0.0,6.0,16.928913259787787
535,"208_-2,6,-4_260,100,120",208,-2,6,-4,260,100,120,0.0,6.0,16.145041220577653
536,"208_-2,6,-4_260,100,160",208,-2,6,-4,260,100,160,0.0,3.0,17.22827862730858
537,"208_-2,6,-4_260,120,160",208,-2,6,-4,260,120,160,0.0,4.0,17.59572902370831
538,"208_-2,6,-4_260,320,320",208,-2,6,-4,260,320,320,0.0,4.0,16.990306082806416
539,"208_-2,6,-4_260,340,320",208,-2,6,-4,260,340,320,0.0,7.0,16.62549331422112
540,"208_-2,6,-4_280,320,320",208,-2,6,-4,280,320,320,0.0,4.0,17.42587852554005
541,"208_-2,6,-4_300,120,180",208,-2,6,-4,300,120,180,0.0,8.0,17.068033374180462
542,"208_-2,6,-4_320,100,220",208,-2,6,-4,320,100,220,0.0,6.0,17.170944966772133
543,"208_-2,6,-4_320,120,240",208,-2,6,-4,320,120,240,0.0,7.0,17.750423747327265
544,"208_-2,6,-2_20,280,20",208,-2,6,-2,20,280,20,0.0,8.0,17.148893664428453
545,"208_-2,6,-2_40,280,0",208,-2,6,-2,40,280,0,0.0,9.0,17.154539352174304
546,"208_-2,6,-2_40,280,360",208,-2,6,-2,40,280,360,0.0,9.0,17.154539352174304
547,"208_-2,6,-2_60,0,160",208,-2,6,-2,60,0,160,0.0,5.0,16.76274680122564
548,"208_-2,6,-2_60,360,160",208,-2,6,-2,60,360,160,0.0,5.0,16.762746801225635
549,"208_-2,6,-2_100,100,0",208,-2,6,-2,100,100,0,0.0,4.0,17.170698645106235
550,"208_-2,6,-2_100,100,360",208,-2,6,-2,100,100,360,0.0,4.0,17.17069864510624
551,"208_-2,6,-2_120,100,20",208,-2,6,-2,120,100,20,0.0,4.0,17.189935145048953
552,"208_-2,6,-2_140,100,40",208,-2,6,-2,140,100,40,0.0,5.0,17.237161184174646
553,"208_-2,6,-2_160,0,0",208,-2,6,-2,160,0,0,0.0,3.0,17.059133033939535
554,"208_-2,6,-2_160,0,40",208,-2,6,-2,160,0,40,0.0,3.0,17.993007983640197
555,"208_-2,6,-2_160,0,360",208,-2,6,-2,160,0,360,0.0,3.0,17.059133033939535
556,"208_-2,6,-2_160,120,60",208,-2,6,-2,160,120,60,0.0,3.0,17.142875432116877
557,"208_-2,6,-2_160,360,0",208,-2,6,-2,160,360,0,0.0,3.0,17.059133033939535
558,"208_-2,6,-2_160,360,40",208,-2,6,-2,160,360,40,0.0,3.0,17.9930079836402
559,"208_-2,6,-2_160,360,360",208,-2,6,-2,160,360,360,0.0,3.0,17.059133033939535
560,"208_-2,6,-2_200,260,200",208,-2,6,-2,200,260,200,0.0,8.0,17.14889366442845
561,"208_-2,6,-2_220,260,180",208,-2,6,-2,220,260,180,0.0,9.0,17.1545393521743
562,"208_-2,6,-2_240,180,340",208,-2,6,-2,240,180,340,0.0,5.0,16.762746801225635
563,"208_-2,6,-2_280,80,180",208,-2,6,-2,280,80,180,0.0,4.0,17.170698645106235
564,"208_-2,6,-2_300,80,200",208,-2,6,-2,300,80,200,0.0,4.0,17.189935145048953
565,"208_-2,6,-2_320,80,220",208,-2,6,-2,320,80,220,0.0,5.0,17.237161184174646
566,"208_-2,6,-2_340,60,240",208,-2,6,-2,340,60,240,0.0,3.0,17.142875432116877
567,"208_-2,6,-2_340,180,180",208,-2,6,-2,340,180,180,0.0,3.0,17.059133033939535
568,"208_-2,6,-2_340,180,220",208,-2,6,-2,340,180,220,0.0,3.0,17.9930079836402
569,"208_-2,-6,0_0,100,160",208,-2,-6,0,0,100,160,0.0,4.0,11.07249562749234
570,"208_-2,-6,0_0,140,140",208,-2,-6,0,0,140,140,0.0,6.0,11.184859190871075
571,"208_-2,-6,0_20,140,40",208,-2,-6,0,20,140,40,0.0,5.0,12.115382063651753
572,"208_-2,-6,0_20,320,20",208,-2,-6,0,20,320,20,0.0,7.0,14.542029434080964
573,"208_-2,-6,0_40,120,60",208,-2,-6,0,40,120,60,0.0,8.0,12.757695293900701
574,"208_-2,-6,0_40,120,100",208,-2,-6,0,40,120,100,0.0,6.0,12.053951880197408
575,"208_-2,-6,0_40,280,160",208,-2,-6,0,40,280,160,0.0,8.0,14.271464009713046
576,"208_-2,-6,0_40,280,200",208,-2,-6,0,40,280,200,0.0,5.0,15.20566801267559
577,"208_-2,-6,0_60,180,0",208,-2,-6,0,60,180,0,0.0,8.0,11.324696453581076
578,"208_-2,-6,0_60,180,360",208,-2,-6,0,60,180,360,0.0,8.0,11.324696453581076
579,"208_-2,-6,0_80,40,0",208,-2,-6,0,80,40,0,0.0,5.0,14.870626391558199
580,"208_-2,-6,0_80,40,300",208,-2,-6,0,80,40,300,0.0,4.0,13.04854065586259
581,"208_-2,-6,0_80,40,360",208,-2,-6,0,80,40,360,0.0,5.0,14.870626391558199
582,"208_-2,-6,0_80,180,280",208,-2,-6,0,80,180,280,0.0,5.0,12.68410930097851
583,"208_-2,-6,0_80,200,140",208,-2,-6,0,80,200,140,0.0,11.0,13.750781443101536
584,"208_-2,-6,0_100,0,40",208,-2,-6,0,100,0,40,0.0,3.0,15.13856718634642
585,"208_-2,-6,0_100,140,60",208,-2,-6,0,100,140,60,0.0,5.0,12.790523425225652
586,"208_-2,-6,0_100,140,100",208,-2,-6,0,100,140,100,0.0,9.0,13.32100790284797
587,"208_-2,-6,0_100,300,100",208,-2,-6,0,100,300,100,0.0,5.0,14.815409061280679
588,"208_-2,-6,0_100,360,40",208,-2,-6,0,100,360,40,0.0,3.0,15.13856718634642
589,"208_-2,-6,0_120,140,60",208,-2,-6,0,120,140,60,0.0,9.0,12.924389597794049
590,"208_-2,-6,0_120,160,60",208,-2,-6,0,120,160,60,0.0,6.0,12.549093016583061
591,"208_-2,-6,0_140,340,40",208,-2,-6,0,140,340,40,0.0,4.0,14.7835486020167
592,"208_-2,-6,0_160,240,120",208,-2,-6,0,160,240,120,0.0,11.0,15.591396168799937
593,"208_-2,-6,0_160,320,0",208,-2,-6,0,160,320,0,0.0,5.0,13.463407542423589
594,"208_-2,-6,0_160,320,360",208,-2,-6,0,160,320,360,0.0,5.0,13.463407542423589
595,"208_-2,-6,0_180,40,320",208,-2,-6,0,180,40,320,0.0,6.0,11.184859190871075
596,"208_-2,-6,0_180,80,340",208,-2,-6,0,180,80,340,0.0,4.0,11.07249562749234
597,"208_-2,-6,0_200,40,220",208,-2,-6,0,200,40,220,0.0,5.0,12.11538206365175
598,"208_-2,-6,0_200,220,200",208,-2,-6,0,200,220,200,0.0,7.0,14.542029434080963
599,"208_-2,-6,0_220,60,240",208,-2,-6,0,220,60,240,0.0,8.0,12.757695293900701
600,"208_-2,-6,0_220,60,280",208,-2,-6,0,220,60,280,0.0,6.0,12.053951880197408
601,"208_-2,-6,0_220,260,20",208,-2,-6,0,220,260,20,0.0,5.0,15.20566801267559
602,"208_-2,-6,0_220,260,340",208,-2,-6,0,220,260,340,0.0,8.0,14.271464009713048
603,"208_-2,-6,0_240,0,180",208,-2,-6,0,240,0,180,0.0,8.0,11.324696453581076
604,"208_-2,-6,0_240,360,180",208,-2,-6,0,240,360,180,0.0,8.0,11.324696453581076
605,"208_-2,-6,0_260,0,100",208,-2,-6,0,260,0,100,0.0,5.0,12.684109300978509
606,"208_-2,-6,0_260,140,120",208,-2,-6,0,260,140,120,0.0,4.0,13.048540655862588
607,"208_-2,-6,0_260,140,180",208,-2,-6,0,260,140,180,0.0,5.0,14.870626391558199
608,"208_-2,-6,0_260,340,320",208,-2,-6,0,260,340,320,0.0,11.0,13.750781443101534
609,"208_-2,-6,0_260,360,100",208,-2,-6,0,260,360,100,0.0,5.0,12.684109300978513
610,"208_-2,-6,0_280,40,240",208,-2,-6,0,280,40,240,0.0,5.0,12.790523425225652
611,"208_-2,-6,0_280,40,280",208,-2,-6,0,280,40,280,0.0,9.0,13.321007902847967
612,"208_-2,-6,0_280,180,220",208,-2,-6,0,280,180,220,0.0,3.0,15.138567186346421
613,"208_-2,-6,0_280,240,280",208,-2,-6,0,280,240,280,0.0,5.0,14.815409061280679
614,"208_-2,-6,0_300,20,240",208,-2,-6,0,300,20,240,0.0,6.0,12.549093016583061
615,"208_-2,-6,0_300,40,240",208,-2,-6,0,300,40,240,0.0,9.0,12.924389597794047
616,"208_-2,-6,0_320,200,220",208,-2,-6,0,320,200,220,0.0,4.0,14.7835486020167
617,"208_-2,-6,0_340,220,180",208,-2,-6,0,340,220,180,0.0,5.0,13.463407542423589
618,"208_-2,-6,0_340,300,300",208,-2,-6,0,340,300,300,0.0,11.0,15.591396168799939
619,"208_-2,-6,0_360,100,160",208,-2,-6,0,360,100,160,0.0,4.0,11.07249562749234
620,"208_-2,-6,0_360,140,140",208,-2,-6,0,360,140,140,0.0,6.0,11.184859190871073
621,"208_-2,-6,2_0,140,100",208,-2,-6,2,0,140,100,0.0,10.0,12.213691981835625
622,"208_-2,-6,2_20,80,0",208,-2,-6,2,20,80,0,0.0,3.0,15.593711627811064
623,"208_-2,-6,2_20,80,360",208,-2,-6,2,20,80,360,0.0,3.0,15.593711627811064
624,"208_-2,-6,2_80,280,20",208,-2,-6,2,80,280,20,0.0,6.0,13.456290480477179
625,"208_-2,-6,2_80,300,140",208,-2,-6,2,80,300,140,0.0,8.0,15.84785498878809
626,"208_-2,-6,2_100,280,0",208,-2,-6,2,100,280,0,0.0,10.0,13.400122876255576
627,"208_-2,-6,2_100,280,360",208,-2,-6,2,100,280,360,0.0,10.0,13.400122876255574
628,"208_-2,-6,2_160,80,220",208,-2,-6,2,160,80,220,0.0,6.0,13.682821530672687
629,"208_-2,-6,2_160,280,300",208,-2,-6,2,160,280,300,0.0,10.0,13.063573692862981
630,"208_-2,-6,2_180,40,280",208,-2,-6,2,180,40,280,0.0,10.0,12.213691981835625
631,"208_-2,-6,2_200,100,180",208,-2,-6,2,200,100,180,0.0,3.0,15.593711627811063
632,"208_-2,-6,2_260,240,320",208,-2,-6,2,260,240,320,0.0,8.0,15.84785498878809
633,"208_-2,-6,2_260,260,200",208,-2,-6,2,260,260,200,0.0,6.0,13.456290480477183
634,"208_-2,-6,2_280,260,180",208,-2,-6,2,280,260,180,0.0,10.0,13.400122876255576
635,"208_-2,-6,2_340,100,40",208,-2,-6,2,340,100,40,0.0,6.0,13.682821530672683
636,"208_-2,-6,2_340,260,120",208,-2,-6,2,340,260,120,0.0,10.0,13.063573692862985
637,"208_-2,-6,2_360,140,100",208,-2,-6,2,360,140,100,0.0,10.0,12.213691981835622
638,"208_-2,-6,4_40,160,40",208,-2,-6,4,40,160,40,0.0,8.0,14.24344352533329
639,"208_-2,-6,4_60,200,320",208,-2,-6,4,60,200,320,0.0,7.0,14.886388224424374
640,"208_-2,-6,4_100,20,280",208,-2,-6,4,100,20,280,0.0,8.0,14.688418181106421
641,"208_-2,-6,4_140,240,260",208,-2,-6,4,140,240,260,0.0,11.0,15.41496330580392
642,"208_-2,-6,4_160,120,0",208,-2,-6,4,160,120,0,0.0,2.0,13.828310621891141
643,"208_-2,-6,4_160,120,360",208,-2,-6,4,160,120,360,0.0,2.0,13.82831062189114
644,"208_-2,-6,4_220,20,220",208,-2,-6,4,220,20,220,0.0,8.0,14.243443525333287
645,"208_-2,-6,4_240,340,140",208,-2,-6,4,240,340,140,0.0,7.0,14.886388224424374
646,"208_-2,-6,4_280,160,100",208,-2,-6,4,280,160,100,0.0,8.0,14.688418181106426
647,"208_-2,-6,4_320,300,80",208,-2,-6,4,320,300,80,0.0,11.0,15.41496330580392
648,"208_-2,-6,4_340,60,180",208,-2,-6,4,340,60,180,0.0,2.0,13.828310621891141
649,"208_-2,-6,6_120,280,280",208,-2,-6,6,120,280,280,0.0,7.0,16.639285189139592
650,"208_-2,-6,6_300,260,100",208,-2,-6,6,300,260,100,0.0,7.0,16.639285189139592
651,"208_-2,-6,-6_0,0,40",208,-2,-6,-6,0,0,40,0.0,3.0,13.62092818605909
652,"208_-2,-6,-6_0,0,60",208,-2,-6,-6,0,0,60,0.0,3.0,12.975688278027858
653,"208_-2,-6,-6_0,20,100",208,-2,-6,-6,0,20,100,0.0,1.0,11.354641525023085
654,"208_-2,-6,-6_0,40,120",208,-2,-6,-6,0,40,120,0.0,1.0,10.2915891197615
655,"208_-2,-6,-6_0,120,160",208,-2,-6,-6,0,120,160,0.0,2.0,9.16169017562563
656,"208_-2,-6,-6_0,160,20",208,-2,-6,-6,0,160,20,0.0,1.0,10.139520241378717
657,"208_-2,-6,-6_0,160,140",208,-2,-6,-6,0,160,140,0.0,1.0,9.135806894899916
658,"208_-2,-6,-6_0,160,180",208,-2,-6,-6,0,160,180,0.0,1.0,10.687274413812611
659,"208_-2,-6,-6_0,200,100",208,-2,-6,-6,0,200,100,0.0,10.0,8.500422497357642
660,"208_-2,-6,-6_0,260,320",208,-2,-6,-6,0,260,320,0.0,4.0,13.821668653964226
661,"208_-2,-6,-6_0,280,20",208,-2,-6,-6,0,280,20,0.0,2.0,12.509901936204482
662,"208_-2,-6,-6_0,320,340",208,-2,-6,-6,0,320,340,0.0,2.0,14.422938285922672
663,"208_-2,-6,-6_0,340,340",208,-2,-6,-6,0,340,340,0.0,1.0,14.563103601677128
664,"208_-2,-6,-6_0,360,40",208,-2,-6,-6,0,360,40,0.0,3.0,13.62092818605909
665,"208_-2,-6,-6_0,360,60",208,-2,-6,-6,0,360,60,0.0,3.0,12.975688278027858
666,"208_-2,-6,-6_20,20,80",208,-2,-6,-6,20,20,80,0.0,3.0,12.743204938155086
667,"208_-2,-6,-6_20,20,100",208,-2,-6,-6,20,20,100,0.0,1.0,12.031214083889195
668,"208_-2,-6,-6_20,20,160",208,-2,-6,-6,20,20,160,0.0,6.0,10.423537947931761
669,"208_-2,-6,-6_20,40,100",208,-2,-6,-6,20,40,100,0.0,3.0,11.739177358692814
670,"208_-2,-6,-6_20,60,100",208,-2,-6,-6,20,60,100,0.0,0.0,11.28559511984133
671,"208_-2,-6,-6_20,60,140",208,-2,-6,-6,20,60,140,0.0,5.0,9.829427615183407
672,"208_-2,-6,-6_20,180,80",208,-2,-6,-6,20,180,80,0.0,2.0,8.16570304589918
673,"208_-2,-6,-6_20,180,100",208,-2,-6,-6,20,180,100,0.0,4.0,8.37841546306915
674,"208_-2,-6,-6_20,260,240",208,-2,-6,-6,20,260,240,0.0,3.0,14.338195082570683
675,"208_-2,-6,-6_20,260,300",208,-2,-6,-6,20,260,300,0.0,4.0,13.848450519758538
676,"208_-2,-6,-6_20,280,340",208,-2,-6,-6,20,280,340,0.0,0.0,13.157128927965292
677,"208_-2,-6,-6_40,20,80",208,-2,-6,-6,40,20,80,0.0,0.0,13.290718437913725
678,"208_-2,-6,-6_40,40,60",208,-2,-6,-6,40,40,60,0.0,6.0,13.682798716223607
679,"208_-2,-6,-6_40,40,140",208,-2,-6,-6,40,40,140,0.0,0.0,10.94086229991659
680,"208_-2,-6,-6_40,120,280",208,-2,-6,-6,40,120,280,0.0,2.0,11.002249936938336
681,"208_-2,-6,-6_40,140,160",208,-2,-6,-6,40,140,160,0.0,6.0,9.622552264071897
682,"208_-2,-6,-6_40,200,20",208,-2,-6,-6,40,200,20,0.0,2.0,8.799820399923977
683,"208_-2,-6,-6_40,200,60",208,-2,-6,-6,40,200,60,0.0,3.0,8.165886886315423
684,"208_-2,-6,-6_40,220,60",208,-2,-6,-6,40,220,60,0.0,2.0,8.366224983313396
685,"208_-2,-6,-6_40,220,200",208,-2,-6,-6,40,220,200,0.0,0.0,13.361451036145633
686,"208_-2,-6,-6_40,240,40",208,-2,-6,-6,40,240,40,0.0,4.0,9.06597539630685
687,"208_-2,-6,-6_40,260,280",208,-2,-6,-6,40,260,280,0.0,2.0,13.888366057649716
688,"208_-2,-6,-6_60,20,20",208,-2,-6,-6,60,20,20,0.0,3.0,14.267177627653815
689,"208_-2,-6,-6_60,20,120",208,-2,-6,-6,60,20,120,0.0,1.0,12.67091580924216
690,"208_-2,-6,-6_60,40,80",208,-2,-6,-6,60,40,80,0.0,6.0,13.57844628983079
691,"208_-2,-6,-6_60,40,120",208,-2,-6,-6,60,40,120,0.0,1.0,12.29757919103809
692,"208_-2,-6,-6_60,40,140",208,-2,-6,-6,60,40,140,0.0,2.0,11.555858775957258
693,"208_-2,-6,-6_60,60,140",208,-2,-6,-6,60,60,140,0.0,3.0,11.03342050300962
694,"208_-2,-6,-6_60,80,180",208,-2,-6,-6,60,80,180,0.0,2.0,9.294096934065376
695,"208_-2,-6,-6_60,120,0",208,-2,-6,-6,60,120,0,0.0,4.0,11.432044341061093
696,"208_-2,-6,-6_60,120,180",208,-2,-6,-6,60,120,180,0.0,4.0,9.593303646696087
697,"208_-2,-6,-6_60,120,360",208,-2,-6,-6,60,120,360,0.0,4.0,11.432044341061093
698,"208_-2,-6,-6_60,220,40",208,-2,-6,-6,60,220,40,0.0,1.0,8.393800128616446
699,"208_-2,-6,-6_60,260,260",208,-2,-6,-6,60,260,260,0.0,3.0,13.939156027297289
700,"208_-2,-6,-6_60,300,280",208,-2,-6,-6,60,300,280,0.0,1.0,13.587560012370854
701,"208_-2,-6,-6_80,0,100",208,-2,-6,-6,80,0,100,0.0,1.0,13.727151332004441
702,"208_-2,-6,-6_80,20,140",208,-2,-6,-6,80,20,140,0.0,0.0,12.569362794083894
703,"208_-2,-6,-6_80,40,100",208,-2,-6,-6,80,40,100,0.0,3.0,13.417645542729963
704,"208_-2,-6,-6_80,40,140",208,-2,-6,-6,80,40,140,0.0,1.0,12.085818114303963
705,"208_-2,-6,-6_80,40,160",208,-2,-6,-6,80,40,160,0.0,4.0,11.331356772390011
706,"208_-2,-6,-6_80,40,180",208,-2,-6,-6,80,40,180,0.0,1.0,10.636166255314238
707,"208_-2,-6,-6_80,80,200",208,-2,-6,-6,80,80,200,0.0,3.0,9.221891121043067
708,"208_-2,-6,-6_80,180,220",208,-2,-6,-6,80,180,220,0.0,5.0,12.26051365420666
709,"208_-2,-6,-6_80,220,20",208,-2,-6,-6,80,220,20,0.0,9.0,8.54068829653569
710,"208_-2,-6,-6_80,260,240",208,-2,-6,-6,80,260,240,0.0,3.0,13.997260480625254
711,"208_-2,-6,-6_80,260,300",208,-2,-6,-6,80,260,300,0.0,1.0,11.984903921004673
712,"208_-2,-6,-6_80,320,300",208,-2,-6,-6,80,320,300,0.0,6.0,12.557804941860137
713,"208_-2,-6,-6_80,340,80",208,-2,-6,-6,80,340,80,0.0,2.0,13.658244568495947
714,"208_-2,-6,-6_80,360,100",208,-2,-6,-6,80,360,100,0.0,1.0,13.727151332004441
715,"208_-2,-6,-6_100,0,60",208,-2,-6,-6,100,0,60,0.0,3.0,14.037764730627307
716,"208_-2,-6,-6_100,0,120",208,-2,-6,-6,100,0,120,0.0,3.0,13.718079444890297
717,"208_-2,-6,-6_100,20,100",208,-2,-6,-6,100,20,100,0.0,4.0,13.884610233484445
718,"208_-2,-6,-6_100,40,40",208,-2,-6,-6,100,40,40,0.0,2.0,13.871158351223803
719,"208_-2,-6,-6_100,160,80",208,-2,-6,-6,100,160,80,0.0,0.0,11.033634932642023
720,"208_-2,-6,-6_100,260,280",208,-2,-6,-6,100,260,280,0.0,1.0,12.103122514986428
721,"208_-2,-6,-6_100,280,180",208,-2,-6,-6,100,280,180,0.0,2.0,14.357675909711828
722,"208_-2,-6,-6_100,320,140",208,-2,-6,-6,100,320,140,0.0,4.0,13.920054024155315
723,"208_-2,-6,-6_100,340,160",208,-2,-6,-6,100,340,160,0.0,5.0,13.336021184928715
724,"208_-2,-6,-6_100,360,60",208,-2,-6,-6,100,360,60,0.0,3.0,14.037764730627307
725,"208_-2,-6,-6_100,360,120",208,-2,-6,-6,100,360,120,0.0,3.0,13.718079444890295
726,"208_-2,-6,-6_120,0,80",208,-2,-6,-6,120,0,80,0.0,1.0,14.110021278254411
727,"208_-2,-6,-6_120,20,40",208,-2,-6,-6,120,20,40,0.0,0.0,13.592203959674755
728,"208_-2,-6,-6_120,60,280",208,-2,-6,-6,120,60,280,0.0,6.0,9.041583517756031
729,"208_-2,-6,-6_120,80,280",208,-2,-6,-6,120,80,280,0.0,1.0,8.94589074788253
730,"208_-2,-6,-6_120,180,340",208,-2,-6,-6,120,180,340,0.0,6.0,8.88648903149908
731,"208_-2,-6,-6_120,220,100",208,-2,-6,-6,120,220,100,0.0,3.0,12.748406443737002
732,"208_-2,-6,-6_120,280,160",208,-2,-6,-6,120,280,160,0.0,3.0,14.361305113628413
733,"208_-2,-6,-6_120,360,80",208,-2,-6,-6,120,360,80,0.0,1.0,14.110021278254411
734,"208_-2,-6,-6_140,60,300",208,-2,-6,-6,140,60,300,0.0,3.0,8.990518187170203
735,"208_-2,-6,-6_140,200,200",208,-2,-6,-6,140,200,200,0.0,3.0,13.87448175713219
736,"208_-2,-6,-6_140,220,40",208,-2,-6,-6,140,220,40,0.0,2.0,11.068518729766515
737,"208_-2,-6,-6_140,260,240",208,-2,-6,-6,140,260,240,0.0,1.0,12.349848346569113
738,"208_-2,-6,-6_140,280,180",208,-2,-6,-6,140,280,180,0.0,0.0,13.815201605302706
739,"208_-2,-6,-6_140,300,120",208,-2,-6,-6,140,300,120,0.0,4.0,14.287658758812247
740,"208_-2,-6,-6_140,300,160",208,-2,-6,-6,140,300,160,0.0,4.0,13.853879765274517
741,"208_-2,-6,-6_160,0,180",208,-2,-6,-6,160,0,180,0.0,4.0,11.393670695099187
742,"208_-2,-6,-6_160,40,300",208,-2,-6,-6,160,40,300,0.0,3.0,8.669589841821177
743,"208_-2,-6,-6_160,60,0",208,-2,-6,-6,160,60,0,0.0,1.0,10.310895920984423
744,"208_-2,-6,-6_160,60,360",208,-2,-6,-6,160,60,360,0.0,1.0,10.310895920984423
745,"208_-2,-6,-6_160,200,220",208,-2,-6,-6,160,200,220,0.0,4.0,13.396135039324319
746,"208_-2,-6,-6_160,200,240",208,-2,-6,-6,160,200,240,0.0,3.0,12.673996458709793
747,"208_-2,-6,-6_160,220,200",208,-2,-6,-6,160,220,200,0.0,3.0,13.869099442003122
748,"208_-2,-6,-6_160,260,220",208,-2,-6,-6,160,260,220,0.0,0.0,12.447974309650766
749,"208_-2,-6,-6_160,280,120",208,-2,-6,-6,160,280,120,0.0,6.0,14.38008478821321
750,"208_-2,-6,-6_160,280,160",208,-2,-6,-6,160,280,160,0.0,4.0,13.809928756670793
751,"208_-2,-6,-6_160,300,220",208,-2,-6,-6,160,300,220,0.0,0.0,11.175004338602571
752,"208_-2,-6,-6_160,360,180",208,-2,-6,-6,160,360,180,0.0,4.0,11.393670695099187
753,"208_-2,-6,-6_180,20,0",208,-2,-6,-6,180,20,0,0.0,1.0,10.687274413812611
754,"208_-2,-6,-6_180,20,200",208,-2,-6,-6,180,20,200,0.0,1.0,10.139520241378717
755,"208_-2,-6,-6_180,20,320",208,-2,-6,-6,180,20,320,0.0,1.0,9.135806894899916
756,"208_-2,-6,-6_180,20,360",208,-2,-6,-6,180,20,360,0.0,1.0,10.687274413812611
757,"208_-2,-6,-6_180,60,340",208,-2,-6,-6,180,60,340,0.0,2.0,9.161690175625631
758,"208_-2,-6,-6_180,140,300",208,-2,-6,-6,180,140,300,0.0,1.0,10.291589119761504
759,"208_-2,-6,-6_180,160,280",208,-2,-6,-6,180,160,280,0.0,1.0,11.354641525023094
760,"208_-2,-6,-6_180,180,220",208,-2,-6,-6,180,180,220,0.0,3.0,13.62092818605909
761,"208_-2,-6,-6_180,180,240",208,-2,-6,-6,180,180,240,0.0,3.0,12.975688278027857
762,"208_-2,-6,-6_180,200,160",208,-2,-6,-6,180,200,160,0.0,1.0,14.563103601677128
763,"208_-2,-6,-6_180,220,160",208,-2,-6,-6,180,220,160,0.0,2.0,14.42293828592267
764,"208_-2,-6,-6_180,260,200",208,-2,-6,-6,180,260,200,0.0,2.0,12.509901936204482
765,"208_-2,-6,-6_180,280,140",208,-2,-6,-6,180,280,140,0.0,4.0,13.821668653964226
766,"208_-2,-6,-6_180,340,280",208,-2,-6,-6,180,340,280,0.0,10.0,8.50042249735764
767,"208_-2,-6,-6_200,0,260",208,-2,-6,-6,200,0,260,0.0,2.0,8.16570304589918
768,"208_-2,-6,-6_200,0,280",208,-2,-6,-6,200,0,280,0.0,4.0,8.378415463069155
769,"208_-2,-6,-6_200,120,280",208,-2,-6,-6,200,120,280,0.0,0.0,11.285595119841336
770,"208_-2,-6,-6_200,120,320",208,-2,-6,-6,200,120,320,0.0,5.0,9.829427615183405
771,"208_-2,-6,-6_200,140,280",208,-2,-6,-6,200,140,280,0.0,3.0,11.739177358692814
772,"208_-2,-6,-6_200,160,260",208,-2,-6,-6,200,160,260,0.0,3.0,12.743204938155086
773,"208_-2,-6,-6_200,160,280",208,-2,-6,-6,200,160,280,0.0,1.0,12.031214083889198
774,"208_-2,-6,-6_200,160,340",208,-2,-6,-6,200,160,340,0.0,6.0,10.423537947931761
775,"208_-2,-6,-6_200,260,160",208,-2,-6,-6,200,260,160,0.0,0.0,13.157128927965294
776,"208_-2,-6,-6_200,280,60",208,-2,-6,-6,200,280,60,0.0,3.0,14.338195082570682
777,"208_-2,-6,-6_200,280,120",208,-2,-6,-6,200,280,120,0.0,4.0,13.848450519758542
778,"208_-2,-6,-6_200,360,260",208,-2,-6,-6,200,360,260,0.0,2.0,8.165703045899178
779,"208_-2,-6,-6_200,360,280",208,-2,-6,-6,200,360,280,0.0,4.0,8.378415463069155
780,"208_-2,-6,-6_220,40,340",208,-2,-6,-6,220,40,340,0.0,6.0,9.622552264071897
