,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
1004,"299_-2,6,0_60,220,300",299,-2,6,0,60,220,300,0.0,2.0,10.417683335500135
1005,"299_-2,6,0_80,0,220",299,-2,6,0,80,0,220,0.0,8.0,9.342369116334151
1006,"299_-2,6,0_80,20,120",299,-2,6,0,80,20,120,0.0,6.0,13.47353559122334
1007,"299_-2,6,0_80,80,20",299,-2,6,0,80,80,20,0.0,6.0,12.245490246627764
1008,"299_-2,6,0_80,360,220",299,-2,6,0,80,360,220,0.0,8.0,9.342369116334153
1009,"299_-2,6,0_100,0,220",299,-2,6,0,100,0,220,0.0,6.0,8.667593038185132
1010,"299_-2,6,0_100,180,80",299,-2,6,0,100,180,80,0.0,1.0,11.887141409095465
1011,"299_-2,6,0_100,180,340",299,-2,6,0,100,180,340,0.0,4.0,7.536326352627395
1012,"299_-2,6,0_100,200,80",299,-2,6,0,100,200,80,0.0,2.0,12.437704985241076
1013,"299_-2,6,0_100,200,260",299,-2,6,0,100,200,260,0.0,0.0,11.930722164490327
1014,"299_-2,6,0_100,360,220",299,-2,6,0,100,360,220,0.0,6.0,8.667593038185135
1015,"299_-2,6,0_120,0,220",299,-2,6,0,120,0,220,0.0,3.0,7.98803164297927
1016,"299_-2,6,0_120,140,60",299,-2,6,0,120,140,60,0.0,2.0,10.535750743428409
1017,"299_-2,6,0_120,300,160",299,-2,6,0,120,300,160,0.0,7.0,13.483318646898722
1018,"299_-2,6,0_120,360,220",299,-2,6,0,120,360,220,0.0,3.0,7.988031642979271
1019,"299_-2,6,0_140,80,0",299,-2,6,0,140,80,0,0.0,3.0,9.176456851294734
1020,"299_-2,6,0_140,80,360",299,-2,6,0,140,80,360,0.0,3.0,9.17645685129473
1021,"299_-2,6,0_140,320,0",299,-2,6,0,140,320,0,0.0,6.0,14.19869642477725
1022,"299_-2,6,0_140,320,140",299,-2,6,0,140,320,140,0.0,2.0,13.05522483299509
1023,"299_-2,6,0_140,320,160",299,-2,6,0,140,320,160,0.0,1.0,11.91318641150144
1024,"299_-2,6,0_140,320,360",299,-2,6,0,140,320,360,0.0,6.0,14.198696424777248
1025,"299_-2,6,0_140,340,160",299,-2,6,0,140,340,160,0.0,3.0,11.215741048805516
1026,"299_-2,6,0_140,340,200",299,-2,6,0,140,340,200,0.0,4.0,8.772038372341624
1027,"299_-2,6,0_160,180,100",299,-2,6,0,160,180,100,0.0,2.0,13.537158766977212
1028,"299_-2,6,0_160,300,160",299,-2,6,0,160,300,160,0.0,1.0,11.857916763516972
1029,"299_-2,6,0_160,320,160",299,-2,6,0,160,320,160,0.0,0.0,10.998851975801855
1030,"299_-2,6,0_180,160,0",299,-2,6,0,180,160,0,0.0,6.0,9.024459534600368
1031,"299_-2,6,0_180,160,360",299,-2,6,0,180,160,360,0.0,6.0,9.024459534600366
1032,"299_-2,6,0_180,300,140",299,-2,6,0,180,300,140,0.0,0.0,12.087603228440095
1033,"299_-2,6,0_180,320,140",299,-2,6,0,180,320,140,0.0,2.0,11.34459070964067
1034,"299_-2,6,0_200,120,80",299,-2,6,0,200,120,80,0.0,3.0,9.616489420960734
1035,"299_-2,6,0_200,140,140",299,-2,6,0,200,140,140,0.0,2.0,13.527478181498076
1036,"299_-2,6,0_200,300,120",299,-2,6,0,200,300,120,0.0,2.0,12.396349869224426
1037,"299_-2,6,0_200,320,140",299,-2,6,0,200,320,140,0.0,2.0,10.466653268266372
1038,"299_-2,6,0_200,320,300",299,-2,6,0,200,320,300,0.0,4.0,12.337383639808952
1039,"299_-2,6,0_200,320,320",299,-2,6,0,200,320,320,0.0,3.0,13.449359915155105
1040,"299_-2,6,0_200,320,340",299,-2,6,0,200,320,340,0.0,2.0,14.326811765425822
1041,"299_-2,6,0_220,120,100",299,-2,6,0,220,120,100,0.0,2.0,10.008097023023552
1042,"299_-2,6,0_220,300,100",299,-2,6,0,220,300,100,0.0,2.0,12.76738328316384
1043,"299_-2,6,0_220,320,300",299,-2,6,0,220,320,300,0.0,3.0,13.049169923731865
1044,"299_-2,6,0_240,140,0",299,-2,6,0,240,140,0,0.0,2.0,9.096959072517672
1045,"299_-2,6,0_240,140,360",299,-2,6,0,240,140,360,0.0,2.0,9.096959072517674
1046,"299_-2,6,0_240,320,100",299,-2,6,0,240,320,100,0.0,2.0,11.658475374727232
1047,"299_-2,6,0_240,320,120",299,-2,6,0,240,320,120,0.0,2.0,10.417683335500138
1048,"299_-2,6,0_260,100,200",299,-2,6,0,260,100,200,0.0,6.0,12.245490246627764
1049,"299_-2,6,0_260,160,300",299,-2,6,0,260,160,300,0.0,6.0,13.473535591223337
1050,"299_-2,6,0_260,180,40",299,-2,6,0,260,180,40,0.0,8.0,9.34236911633415
1051,"299_-2,6,0_280,0,160",299,-2,6,0,280,0,160,0.0,4.0,7.536326352627393
1052,"299_-2,6,0_280,0,260",299,-2,6,0,280,0,260,0.0,1.0,11.887141409095467
1053,"299_-2,6,0_280,180,40",299,-2,6,0,280,180,40,0.0,6.0,8.667593038185135
1054,"299_-2,6,0_280,340,80",299,-2,6,0,280,340,80,0.0,0.0,11.930722164490323
1055,"299_-2,6,0_280,340,260",299,-2,6,0,280,340,260,0.0,2.0,12.437704985241075
1056,"299_-2,6,0_280,360,160",299,-2,6,0,280,360,160,0.0,4.0,7.536326352627395
1057,"299_-2,6,0_280,360,260",299,-2,6,0,280,360,260,0.0,1.0,11.887141409095468
1058,"299_-2,6,0_300,40,240",299,-2,6,0,300,40,240,0.0,2.0,10.535750743428407
1059,"299_-2,6,0_300,180,40",299,-2,6,0,300,180,40,0.0,3.0,7.98803164297927
1060,"299_-2,6,0_300,240,340",299,-2,6,0,300,240,340,0.0,7.0,13.483318646898718
1061,"299_-2,6,0_320,100,180",299,-2,6,0,320,100,180,0.0,3.0,9.176456851294734
1062,"299_-2,6,0_320,200,20",299,-2,6,0,320,200,20,0.0,4.0,8.772038372341624
1063,"299_-2,6,0_320,200,340",299,-2,6,0,320,200,340,0.0,3.0,11.215741048805517
1064,"299_-2,6,0_320,220,180",299,-2,6,0,320,220,180,0.0,6.0,14.198696424777248
1065,"299_-2,6,0_320,220,320",299,-2,6,0,320,220,320,0.0,2.0,13.05522483299509
1066,"299_-2,6,0_320,220,340",299,-2,6,0,320,220,340,0.0,1.0,11.913186411501437
1067,"299_-2,6,0_340,0,280",299,-2,6,0,340,0,280,0.0,2.0,13.537158766977209
1068,"299_-2,6,0_340,220,340",299,-2,6,0,340,220,340,0.0,0.0,10.998851975801854
1069,"299_-2,6,0_340,240,340",299,-2,6,0,340,240,340,0.0,1.0,11.857916763516968
1070,"299_-2,6,0_340,360,280",299,-2,6,0,340,360,280,0.0,2.0,13.537158766977207
1071,"299_-2,6,0_360,20,180",299,-2,6,0,360,20,180,0.0,6.0,9.024459534600368
1072,"299_-2,6,0_360,220,320",299,-2,6,0,360,220,320,0.0,2.0,11.34459070964067
1073,"299_-2,6,0_360,240,320",299,-2,6,0,360,240,320,0.0,0.0,12.087603228440093
1074,"299_-2,6,2_0,40,100",299,-2,6,2,0,40,100,0.0,3.0,12.203307187799057
1075,"299_-2,6,2_0,40,300",299,-2,6,2,0,40,300,0.0,2.0,13.43607618408382
1076,"299_-2,6,2_0,240,300",299,-2,6,2,0,240,300,0.0,2.0,13.515251294352261
1077,"299_-2,6,2_20,20,180",299,-2,6,2,20,20,180,0.0,3.0,9.87170651489696
1078,"299_-2,6,2_20,40,340",299,-2,6,2,20,40,340,0.0,1.0,14.616560909378684
1079,"299_-2,6,2_20,60,180",299,-2,6,2,20,60,180,0.0,3.0,8.382034188362622
1080,"299_-2,6,2_20,60,320",299,-2,6,2,20,60,320,0.0,1.0,13.273604122078785
1081,"299_-2,6,2_40,20,200",299,-2,6,2,40,20,200,0.0,3.0,9.632675015666743
1082,"299_-2,6,2_40,60,300",299,-2,6,2,40,60,300,0.0,3.0,11.64477238625721
1083,"299_-2,6,2_40,180,80",299,-2,6,2,40,180,80,0.0,4.0,10.154156087457508
1084,"299_-2,6,2_40,240,260",299,-2,6,2,40,240,260,0.0,3.0,14.113787504243728
1085,"299_-2,6,2_60,20,200",299,-2,6,2,60,20,200,0.0,3.0,9.575745524342935
1086,"299_-2,6,2_60,40,0",299,-2,6,2,60,40,0,0.0,0.0,14.413171866953226
1087,"299_-2,6,2_60,40,180",299,-2,6,2,60,40,180,0.0,0.0,9.611289578128607
1088,"299_-2,6,2_60,40,360",299,-2,6,2,60,40,360,0.0,0.0,14.413171866953226
1089,"299_-2,6,2_60,60,20",299,-2,6,2,60,60,20,0.0,1.0,14.21128046726366
1090,"299_-2,6,2_60,220,280",299,-2,6,2,60,220,280,0.0,4.0,12.101688830003267
1091,"299_-2,6,2_80,0,200",299,-2,6,2,80,0,200,0.0,0.0,10.36731707579632
1092,"299_-2,6,2_80,20,180",299,-2,6,2,80,20,180,0.0,0.0,10.444804019839331
1093,"299_-2,6,2_80,180,80",299,-2,6,2,80,180,80,0.0,2.0,11.737519882119528
1094,"299_-2,6,2_80,360,200",299,-2,6,2,80,360,200,0.0,0.0,10.367317075796317
1095,"299_-2,6,2_100,0,160",299,-2,6,2,100,0,160,0.0,4.0,12.152587024853002
1096,"299_-2,6,2_100,0,200",299,-2,6,2,100,0,200,0.0,2.0,9.92300542051695
1097,"299_-2,6,2_100,0,220",299,-2,6,2,100,0,220,0.0,3.0,9.164438377653415
1098,"299_-2,6,2_100,20,200",299,-2,6,2,100,20,200,0.0,1.0,9.29661697079046
1099,"299_-2,6,2_100,40,340",299,-2,6,2,100,40,340,0.0,2.0,12.22802387938209
1100,"299_-2,6,2_100,160,80",299,-2,6,2,100,160,80,0.0,1.0,12.05357352841251
1101,"299_-2,6,2_100,180,60",299,-2,6,2,100,180,60,0.0,3.0,11.184123478371015
1102,"299_-2,6,2_100,200,280",299,-2,6,2,100,200,280,0.0,3.0,11.210543822742446
1103,"299_-2,6,2_100,200,300",299,-2,6,2,100,200,300,0.0,6.0,10.127025789836278
1104,"299_-2,6,2_100,340,20",299,-2,6,2,100,340,20,0.0,3.0,15.094257150464601
1105,"299_-2,6,2_100,340,220",299,-2,6,2,100,340,220,0.0,3.0,10.111349053675978
1106,"299_-2,6,2_100,360,160",299,-2,6,2,100,360,160,0.0,4.0,12.152587024852998
1107,"299_-2,6,2_100,360,200",299,-2,6,2,100,360,200,0.0,2.0,9.92300542051695
1108,"299_-2,6,2_100,360,220",299,-2,6,2,100,360,220,0.0,3.0,9.164438377653418
1109,"299_-2,6,2_120,0,180",299,-2,6,2,120,0,180,0.0,3.0,10.537446723699649
1110,"299_-2,6,2_120,20,220",299,-2,6,2,120,20,220,0.0,5.0,8.254831700911042
1111,"299_-2,6,2_120,60,340",299,-2,6,2,120,60,340,0.0,3.0,10.695229903815736
1112,"299_-2,6,2_120,80,340",299,-2,6,2,120,80,340,0.0,2.0,9.777658603249767
1113,"299_-2,6,2_120,140,60",299,-2,6,2,120,140,60,0.0,0.0,11.079271480123237
1114,"299_-2,6,2_120,160,120",299,-2,6,2,120,160,120,0.0,0.0,14.14548723393835
1115,"299_-2,6,2_120,320,160",299,-2,6,2,120,320,160,0.0,2.0,13.03814035077076
1116,"299_-2,6,2_120,340,180",299,-2,6,2,120,340,180,0.0,2.0,11.167683376145094
1117,"299_-2,6,2_120,360,180",299,-2,6,2,120,360,180,0.0,3.0,10.537446723699649
1118,"299_-2,6,2_140,160,120",299,-2,6,2,140,160,120,0.0,2.0,14.301475205861644
1119,"299_-2,6,2_140,180,100",299,-2,6,2,140,180,100,0.0,2.0,13.938892511871096
1120,"299_-2,6,2_140,300,160",299,-2,6,2,140,300,160,0.0,2.0,13.049579554587476
1121,"299_-2,6,2_140,340,160",299,-2,6,2,140,340,160,0.0,3.0,11.646934507253365
1122,"299_-2,6,2_140,340,180",299,-2,6,2,140,340,180,0.0,2.0,10.409754738188402
1123,"299_-2,6,2_160,100,320",299,-2,6,2,160,100,320,0.0,4.0,8.670368282749447
1124,"299_-2,6,2_160,120,140",299,-2,6,2,160,120,140,0.0,2.0,13.882219079247625
1125,"299_-2,6,2_160,160,120",299,-2,6,2,160,160,120,0.0,4.0,14.225000690041663
1126,"299_-2,6,2_160,160,240",299,-2,6,2,160,160,240,0.0,2.0,13.993519900082578
1127,"299_-2,6,2_160,200,220",299,-2,6,2,160,200,220,0.0,4.0,14.694371817742988
1128,"299_-2,6,2_160,300,140",299,-2,6,2,160,300,140,0.0,2.0,13.258449108027229
1129,"299_-2,6,2_160,320,180",299,-2,6,2,160,320,180,0.0,6.0,10.276429586105467
1130,"299_-2,6,2_180,140,120",299,-2,6,2,180,140,120,0.0,2.0,13.43607618408382
1131,"299_-2,6,2_180,140,280",299,-2,6,2,180,140,280,0.0,3.0,12.20330718779906
1132,"299_-2,6,2_180,300,120",299,-2,6,2,180,300,120,0.0,2.0,13.515251294352263
1133,"299_-2,6,2_200,120,0",299,-2,6,2,200,120,0,0.0,3.0,8.382034188362624
1134,"299_-2,6,2_200,120,140",299,-2,6,2,200,120,140,0.0,1.0,13.273604122078783
1135,"299_-2,6,2_200,120,360",299,-2,6,2,200,120,360,0.0,3.0,8.382034188362624
1136,"299_-2,6,2_200,140,160",299,-2,6,2,200,140,160,0.0,1.0,14.616560909378682
1137,"299_-2,6,2_200,160,0",299,-2,6,2,200,160,0,0.0,3.0,9.87170651489696
1138,"299_-2,6,2_200,160,360",299,-2,6,2,200,160,360,0.0,3.0,9.871706514896958
1139,"299_-2,6,2_220,0,260",299,-2,6,2,220,0,260,0.0,4.0,10.154156087457508
1140,"299_-2,6,2_220,120,120",299,-2,6,2,220,120,120,0.0,3.0,11.644772386257209
1141,"299_-2,6,2_220,160,20",299,-2,6,2,220,160,20,0.0,3.0,9.632675015666736
1142,"299_-2,6,2_220,300,80",299,-2,6,2,220,300,80,0.0,3.0,14.113787504243728
1143,"299_-2,6,2_220,360,260",299,-2,6,2,220,360,260,0.0,4.0,10.154156087457512
1144,"299_-2,6,2_240,120,200",299,-2,6,2,240,120,200,0.0,1.0,14.21128046726366
1145,"299_-2,6,2_240,140,0",299,-2,6,2,240,140,0,0.0,0.0,9.611289578128604
1146,"299_-2,6,2_240,140,180",299,-2,6,2,240,140,180,0.0,0.0,14.413171866953226
1147,"299_-2,6,2_240,140,360",299,-2,6,2,240,140,360,0.0,0.0,9.6112895781286
1148,"299_-2,6,2_240,160,20",299,-2,6,2,240,160,20,0.0,3.0,9.575745524342933
1149,"299_-2,6,2_240,320,100",299,-2,6,2,240,320,100,0.0,4.0,12.10168883000327
1150,"299_-2,6,2_260,0,260",299,-2,6,2,260,0,260,0.0,2.0,11.737519882119532
1151,"299_-2,6,2_260,160,0",299,-2,6,2,260,160,0,0.0,0.0,10.444804019839328
1152,"299_-2,6,2_260,160,360",299,-2,6,2,260,160,360,0.0,0.0,10.444804019839333
1153,"299_-2,6,2_260,180,20",299,-2,6,2,260,180,20,0.0,0.0,10.367317075796317
1154,"299_-2,6,2_260,360,260",299,-2,6,2,260,360,260,0.0,2.0,11.737519882119528
1155,"299_-2,6,2_280,0,240",299,-2,6,2,280,0,240,0.0,3.0,11.18412347837101
1156,"299_-2,6,2_280,20,260",299,-2,6,2,280,20,260,0.0,1.0,12.053573528412514
1157,"299_-2,6,2_280,140,160",299,-2,6,2,280,140,160,0.0,2.0,12.22802387938209
1158,"299_-2,6,2_280,160,20",299,-2,6,2,280,160,20,0.0,1.0,9.296616970790458
1159,"299_-2,6,2_280,180,20",299,-2,6,2,280,180,20,0.0,2.0,9.92300542051695
1160,"299_-2,6,2_280,180,40",299,-2,6,2,280,180,40,0.0,3.0,9.164438377653415
1161,"299_-2,6,2_280,180,340",299,-2,6,2,280,180,340,0.0,4.0,12.152587024852998
1162,"299_-2,6,2_280,200,40",299,-2,6,2,280,200,40,0.0,3.0,10.111349053675978
1163,"299_-2,6,2_280,200,200",299,-2,6,2,280,200,200,0.0,3.0,15.094257150464598
1164,"299_-2,6,2_280,340,100",299,-2,6,2,280,340,100,0.0,3.0,11.210543822742443
1165,"299_-2,6,2_280,340,120",299,-2,6,2,280,340,120,0.0,6.0,10.127025789836276
1166,"299_-2,6,2_280,360,240",299,-2,6,2,280,360,240,0.0,3.0,11.184123478371012
1167,"299_-2,6,2_300,20,300",299,-2,6,2,300,20,300,0.0,0.0,14.145487233938349
1168,"299_-2,6,2_300,40,240",299,-2,6,2,300,40,240,0.0,0.0,11.079271480123236
1169,"299_-2,6,2_300,100,160",299,-2,6,2,300,100,160,0.0,2.0,9.777658603249762
1170,"299_-2,6,2_300,120,160",299,-2,6,2,300,120,160,0.0,3.0,10.695229903815731
1171,"299_-2,6,2_300,160,40",299,-2,6,2,300,160,40,0.0,5.0,8.254831700911046
1172,"299_-2,6,2_300,180,0",299,-2,6,2,300,180,0,0.0,3.0,10.537446723699645
1173,"299_-2,6,2_300,180,360",299,-2,6,2,300,180,360,0.0,3.0,10.537446723699645
1174,"299_-2,6,2_300,200,0",299,-2,6,2,300,200,0,0.0,2.0,11.167683376145094
1175,"299_-2,6,2_300,200,360",299,-2,6,2,300,200,360,0.0,2.0,11.167683376145094
1176,"299_-2,6,2_300,220,340",299,-2,6,2,300,220,340,0.0,2.0,13.038140350770759
1177,"299_-2,6,2_320,0,280",299,-2,6,2,320,0,280,0.0,2.0,13.938892511871098
1178,"299_-2,6,2_320,20,300",299,-2,6,2,320,20,300,0.0,2.0,14.301475205861646
1179,"299_-2,6,2_320,200,0",299,-2,6,2,320,200,0,0.0,2.0,10.409754738188406
1180,"299_-2,6,2_320,200,340",299,-2,6,2,320,200,340,0.0,3.0,11.646934507253365
1181,"299_-2,6,2_320,200,360",299,-2,6,2,320,200,360,0.0,2.0,10.409754738188406
1182,"299_-2,6,2_320,240,340",299,-2,6,2,320,240,340,0.0,2.0,13.049579554587474
1183,"299_-2,6,2_320,360,280",299,-2,6,2,320,360,280,0.0,2.0,13.938892511871096
1184,"299_-2,6,2_340,20,60",299,-2,6,2,340,20,60,0.0,2.0,13.993519900082575
1185,"299_-2,6,2_340,20,300",299,-2,6,2,340,20,300,0.0,4.0,14.225000690041663
1186,"299_-2,6,2_340,60,320",299,-2,6,2,340,60,320,0.0,2.0,13.882219079247628
1187,"299_-2,6,2_340,80,140",299,-2,6,2,340,80,140,0.0,4.0,8.670368282749445
1188,"299_-2,6,2_340,220,0",299,-2,6,2,340,220,0,0.0,6.0,10.276429586105463
1189,"299_-2,6,2_340,220,360",299,-2,6,2,340,220,360,0.0,6.0,10.276429586105465
1190,"299_-2,6,2_340,240,320",299,-2,6,2,340,240,320,0.0,2.0,13.25844910802723
1191,"299_-2,6,2_340,340,40",299,-2,6,2,340,340,40,0.0,4.0,14.69437181774299
1192,"299_-2,6,2_360,40,100",299,-2,6,2,360,40,100,0.0,3.0,12.20330718779906
1193,"299_-2,6,2_360,40,300",299,-2,6,2,360,40,300,0.0,2.0,13.43607618408382
1194,"299_-2,6,2_360,240,300",299,-2,6,2,360,240,300,0.0,2.0,13.515251294352261
1195,"299_-2,6,4_0,20,120",299,-2,6,4,0,20,120,0.0,4.0,12.401092095551885
1196,"299_-2,6,4_0,180,20",299,-2,6,4,0,180,20,0.0,5.0,9.164025670094453
1197,"299_-2,6,4_0,240,0",299,-2,6,4,0,240,0,0.0,1.0,11.2581484901853
1198,"299_-2,6,4_0,240,320",299,-2,6,4,0,240,320,0.0,3.0,13.136067461285393
1199,"299_-2,6,4_0,240,360",299,-2,6,4,0,240,360,0.0,1.0,11.258148490185299
1200,"299_-2,6,4_20,160,140",299,-2,6,4,20,160,140,0.0,4.0,12.517625118374658
1201,"299_-2,6,4_20,220,120",299,-2,6,4,20,220,120,0.0,4.0,13.468020203468722
1202,"299_-2,6,4_40,160,300",299,-2,6,4,40,160,300,0.0,5.0,11.108507113549704
1203,"299_-2,6,4_40,240,300",299,-2,6,4,40,240,300,0.0,2.0,12.768679249680574
1204,"299_-2,6,4_60,180,300",299,-2,6,4,60,180,300,0.0,5.0,10.822828255567028
1205,"299_-2,6,4_60,200,140",299,-2,6,4,60,200,140,0.0,3.0,15.036017400939373
1206,"299_-2,6,4_60,200,300",299,-2,6,4,60,200,300,0.0,4.0,11.240529654385899
1207,"299_-2,6,4_80,80,300",299,-2,6,4,80,80,300,0.0,3.0,10.554809043346289
1208,"299_-2,6,4_80,140,280",299,-2,6,4,80,140,280,0.0,7.0,10.591930661042444
1209,"299_-2,6,4_80,180,100",299,-2,6,4,80,180,100,0.0,5.0,13.567872808217567
1210,"299_-2,6,4_80,320,180",299,-2,6,4,80,320,180,0.0,4.0,13.832109226141887
1211,"299_-2,6,4_100,180,100",299,-2,6,4,100,180,100,0.0,2.0,14.098428773789161
1212,"299_-2,6,4_100,340,160",299,-2,6,4,100,340,160,0.0,4.0,13.467497730207494
1213,"299_-2,6,4_100,340,200",299,-2,6,4,100,340,200,0.0,3.0,11.55980506564475
1214,"299_-2,6,4_120,220,260",299,-2,6,4,120,220,260,0.0,2.0,13.23582646097935
1215,"299_-2,6,4_120,300,180",299,-2,6,4,120,300,180,0.0,2.0,13.523860634221109
1216,"299_-2,6,4_140,120,120",299,-2,6,4,140,120,120,0.0,3.0,14.13512364803536
1217,"299_-2,6,4_140,140,120",299,-2,6,4,140,140,120,0.0,3.0,14.523383028115196
1218,"299_-2,6,4_140,300,160",299,-2,6,4,140,300,160,0.0,4.0,13.665880391663677
1219,"299_-2,6,4_160,140,100",299,-2,6,4,160,140,100,0.0,2.0,13.52602377179331
1220,"299_-2,6,4_160,140,120",299,-2,6,4,160,140,120,0.0,3.0,14.41051123566974
1221,"299_-2,6,4_160,200,240",299,-2,6,4,160,200,240,0.0,2.0,14.636371209894701
1222,"299_-2,6,4_160,200,260",299,-2,6,4,160,200,260,0.0,2.0,13.952019045987734
1223,"299_-2,6,4_160,300,160",299,-2,6,4,160,300,160,0.0,1.0,12.898947198457522
1224,"299_-2,6,4_160,340,180",299,-2,6,4,160,340,180,0.0,4.0,10.529303733604314
1225,"299_-2,6,4_180,0,200",299,-2,6,4,180,0,200,0.0,5.0,9.164025670094452
1226,"299_-2,6,4_180,160,300",299,-2,6,4,180,160,300,0.0,4.0,12.401092095551885
1227,"299_-2,6,4_180,300,140",299,-2,6,4,180,300,140,0.0,3.0,13.136067461285394
1228,"299_-2,6,4_180,300,180",299,-2,6,4,180,300,180,0.0,1.0,11.2581484901853
1229,"299_-2,6,4_180,360,200",299,-2,6,4,180,360,200,0.0,5.0,9.164025670094453
1230,"299_-2,6,4_200,20,320",299,-2,6,4,200,20,320,0.0,4.0,12.517625118374658
1231,"299_-2,6,4_200,320,300",299,-2,6,4,200,320,300,0.0,4.0,13.468020203468729
1232,"299_-2,6,4_220,20,120",299,-2,6,4,220,20,120,0.0,5.0,11.108507113549704
1233,"299_-2,6,4_220,300,120",299,-2,6,4,220,300,120,0.0,2.0,12.768679249680574
1234,"299_-2,6,4_240,0,120",299,-2,6,4,240,0,120,0.0,5.0,10.822828255567032
1235,"299_-2,6,4_240,340,120",299,-2,6,4,240,340,120,0.0,4.0,11.2405296543859
1236,"299_-2,6,4_240,340,320",299,-2,6,4,240,340,320,0.0,3.0,15.03601740093937
1237,"299_-2,6,4_240,360,120",299,-2,6,4,240,360,120,0.0,5.0,10.822828255567028
1238,"299_-2,6,4_260,0,280",299,-2,6,4,260,0,280,0.0,5.0,13.567872808217567
1239,"299_-2,6,4_260,40,100",299,-2,6,4,260,40,100,0.0,7.0,10.59193066104244
1240,"299_-2,6,4_260,100,120",299,-2,6,4,260,100,120,0.0,3.0,10.554809043346285
1241,"299_-2,6,4_260,220,0",299,-2,6,4,260,220,0,0.0,4.0,13.832109226141887
1242,"299_-2,6,4_260,220,360",299,-2,6,4,260,220,360,0.0,4.0,13.832109226141888
1243,"299_-2,6,4_260,360,280",299,-2,6,4,260,360,280,0.0,5.0,13.567872808217567
1244,"299_-2,6,4_280,0,280",299,-2,6,4,280,0,280,0.0,2.0,14.09842877378916
1245,"299_-2,6,4_280,200,20",299,-2,6,4,280,200,20,0.0,3.0,11.559805065644753
1246,"299_-2,6,4_280,200,340",299,-2,6,4,280,200,340,0.0,4.0,13.467497730207496
1247,"299_-2,6,4_280,360,280",299,-2,6,4,280,360,280,0.0,2.0,14.098428773789161
1248,"299_-2,6,4_300,240,0",299,-2,6,4,300,240,0,0.0,2.0,13.523860634221109
1249,"299_-2,6,4_300,240,360",299,-2,6,4,300,240,360,0.0,2.0,13.523860634221109
1250,"299_-2,6,4_300,320,80",299,-2,6,4,300,320,80,0.0,2.0,13.235826460979352
1251,"299_-2,6,4_320,40,300",299,-2,6,4,320,40,300,0.0,3.0,14.523383028115196
1252,"299_-2,6,4_320,60,300",299,-2,6,4,320,60,300,0.0,3.0,14.13512364803536
1253,"299_-2,6,4_320,240,340",299,-2,6,4,320,240,340,0.0,4.0,13.665880391663677
1254,"299_-2,6,4_340,40,280",299,-2,6,4,340,40,280,0.0,2.0,13.52602377179331
1255,"299_-2,6,4_340,40,300",299,-2,6,4,340,40,300,0.0,3.0,14.410511235669741
1256,"299_-2,6,4_340,200,0",299,-2,6,4,340,200,0,0.0,4.0,10.529303733604312
1257,"299_-2,6,4_340,200,360",299,-2,6,4,340,200,360,0.0,4.0,10.529303733604314
1258,"299_-2,6,4_340,240,340",299,-2,6,4,340,240,340,0.0,1.0,12.898947198457519
1259,"299_-2,6,4_340,340,60",299,-2,6,4,340,340,60,0.0,2.0,14.636371209894698
1260,"299_-2,6,4_340,340,80",299,-2,6,4,340,340,80,0.0,2.0,13.952019045987733
1261,"299_-2,6,4_360,20,120",299,-2,6,4,360,20,120,0.0,4.0,12.401092095551883
1262,"299_-2,6,4_360,180,20",299,-2,6,4,360,180,20,0.0,5.0,9.164025670094453
1263,"299_-2,6,4_360,240,0",299,-2,6,4,360,240,0,0.0,1.0,11.2581484901853
1264,"299_-2,6,4_360,240,320",299,-2,6,4,360,240,320,0.0,3.0,13.136067461285394
1265,"299_-2,6,4_360,240,360",299,-2,6,4,360,240,360,0.0,1.0,11.258148490185302
1266,"299_-2,6,6_0,240,340",299,-2,6,6,0,240,340,0.0,2.0,13.129293964351417
1267,"299_-2,6,6_0,320,260",299,-2,6,6,0,320,260,0.0,7.0,15.461148335978429
1268,"299_-2,6,6_20,80,140",299,-2,6,6,20,80,140,0.0,3.0,11.982336141531931
1269,"299_-2,6,6_20,240,320",299,-2,6,6,20,240,320,0.0,0.0,13.393157626911917
1270,"299_-2,6,6_20,340,40",299,-2,6,6,20,340,40,0.0,4.0,16.323680380827856
1271,"299_-2,6,6_40,40,0",299,-2,6,6,40,40,0,0.0,4.0,16.218124229891092
1272,"299_-2,6,6_40,40,360",299,-2,6,6,40,40,360,0.0,4.0,16.218124229891092
1273,"299_-2,6,6_40,80,160",299,-2,6,6,40,80,160,0.0,8.0,11.851340496955364
1274,"299_-2,6,6_40,180,60",299,-2,6,6,40,180,60,0.0,4.0,11.506951171299653
1275,"299_-2,6,6_60,0,340",299,-2,6,6,60,0,340,0.0,4.0,15.527344659701852
1276,"299_-2,6,6_60,160,120",299,-2,6,6,60,160,120,0.0,7.0,14.35786552914262
1277,"299_-2,6,6_60,360,340",299,-2,6,6,60,360,340,0.0,4.0,15.527344659701852
1278,"299_-2,6,6_80,260,120",299,-2,6,6,80,260,120,0.0,1.0,16.564226861432584
1279,"299_-2,6,6_80,260,240",299,-2,6,6,80,260,240,0.0,4.0,15.131999885479386
1280,"299_-2,6,6_80,340,160",299,-2,6,6,80,340,160,0.0,4.0,14.557706518458335
1281,"299_-2,6,6_100,200,100",299,-2,6,6,100,200,100,0.0,6.0,15.402945756672473
